,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
326,1.2526253699191559,1.2765857200441466,1.262908177049972,1.2640397556710916,0.009814443341656121,258,1.119207474027562,1.1298609295148436,1.123791874436709,1.1242867593263715,0.004363310039055618,258,0.938009843860256,0.9475657649656836,0.9415007803253406,0.94235879638376,0.003948083983459008,286,0.28453636169433594,0.028874022965901244,1.4497573375701904,0.06729264289031402,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
327,1.2431410717442886,1.2661487457666243,1.2538496034332116,1.254379806981375,0.009400322789896779,248,1.1149623633756829,1.1252327518192067,1.1197542602880382,1.119983125160976,0.004195990470498027,248,0.9326898879796425,0.9413535915082737,0.9364522019098946,0.9368318937992702,0.003547117529877602,257,0.428092082341512,0.029054326803176423,1.6728812058766682,0.011521480833931187,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
328,1.0476430242116732,1.0563845737644684,1.0470189650335875,1.0503488543365764,0.004275495622233994,68,1.0235443440377525,1.027805708178578,1.023239446578164,1.0248631662648315,0.002084411235950056,68,0.8124861278976772,0.8203025445217618,0.813821575502994,0.8155367493074777,0.003413742627967789,68,0.7993407249450684,0.009472823804250729,2.0878939628601074,0.006238219885166904,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
329,1.0615564884374542,1.0834266731420514,1.0840962060047832,1.076359789194763,0.010471082514782397,106,1.0303186344221162,1.0408778377610177,1.04119940741665,1.037465293199928,0.005055155818614692,106,0.824108615979541,0.8332364004463838,0.834395167843006,0.8305800614229769,0.0046003905678681,122,1.408903996149699,0.008569066136473253,2.4709672927856445,0.06190258115089959,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
330,1.04761665854041,1.0565675918687167,1.046850497528702,1.0503449159792764,0.004411199541525554,65,1.023531464362679,1.0278947377376326,1.0231571226007774,1.0248611082336965,0.002150536973880476,65,0.813089032154035,0.8197023478604855,0.8136689443606364,0.815486774791719,0.0029902471208272255,66,0.6899800300598145,0.05941136309583867,2.017391045888265,0.016276084993675423,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
331,1.0738824097353983,1.09966539590198,1.0961300342058256,1.0898926132810678,0.011412556206827315,118,1.0362829776346798,1.048649319792837,1.046962288817427,1.043964862081648,0.005475401347263758,118,0.8265052217903956,0.8360251897639908,0.8365091460044092,0.8330131858529318,0.004606064885207119,132,0.8373397986094157,0.042880422441599834,2.353412389755249,0.005548255923675749,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
332,1.061256529006209,1.074171495751959,1.0627677122541777,1.0660652456707818,0.0057650895619624914,87,1.0301730577947614,1.0364224504283757,1.0309062577432428,1.03250058865546,0.002789282508161828,87,0.8205413173295308,0.8283753912315143,0.8223526692554074,0.8237564592721509,0.003348745863132035,103,0.5542896588643392,0.02937003982786736,1.9794872601826985,0.05718603769966125,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
333,1.093847769174124,1.1191604928765286,1.1146914655624285,1.1092332425376936,0.011031096779842537,145,1.0458717747286825,1.057903820239122,1.0557894986986887,1.0531883645554976,0.005245121791689035,145,0.8320569269287957,0.8412899289532259,0.8407496166977301,0.8380321575265839,0.004230880117731025,158,0.6877671877543131,0.05886622842902467,2.2669479052225747,0.013704823240754201,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
334,1.2529223845463677,1.276564861087705,1.2634866533072895,1.264324632980454,0.009670171722067055,259,1.1193401558714704,1.1298516987143512,1.1240492219237064,1.1244136921698427,0.004299051225147912,259,0.9380839901385738,0.9474409751198808,0.9416249226019219,0.9423832959534589,0.0038574291603210025,293,0.44487563769022626,0.037673884279863346,1.4204497337341309,0.06340074938906845,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
335,1.2432573035739285,1.266430778532251,1.2525069665663546,1.254065016224178,0.00952446409562181,244,1.1150144858134932,1.1253580668090717,1.1191545767079518,1.1198423764435057,0.004250664129301378,244,0.9330141134573355,0.9414730605161307,0.9362457848732941,0.9369109862822533,0.003485237057622316,261,0.6863137086232504,0.03403852191879083,1.6236387093861897,0.020060947896983122,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
336,1.1582380450413077,1.178089196193583,1.1673974539034018,1.167908231712764,0.008112242640828913,184,1.076214683528016,1.0853981740327294,1.0804616855323477,1.0806915143643643,0.0037526648692682517,184,0.8713790450417226,0.8804141677362382,0.8748737388876018,0.8755556505551875,0.0037199563768078162,184,0.09583353996276855,0.005173634079877563,2.2729972203572593,0.007743181239402258,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
337,1.1124626455792828,1.1382963436385738,1.128064984670597,1.1262746579628178,0.010622270351956932,162,1.0547334476441348,1.0669097167232913,1.062104036651117,1.061249067006181,0.0050075684047467565,162,0.863193491849832,0.8735700632342042,0.8700586943673237,0.8689407498171199,0.00430934321652699,179,0.21346481641133627,0.01757976352785479,2.7535157998402915,0.11019492322725419,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
338,1.170836027476492,1.1903297822658228,1.1792597281231492,1.1801418459551547,0.007982698701934321,193,1.0820517674660912,1.091022356446385,1.08593725791279,1.0863371272750888,0.0036731265785904187,193,0.8798236811066725,0.8881823588385249,0.8824363681590897,0.883480802701429,0.0034914186220088264,193,0.08552765846252441,0.003409648137116447,2.17604128519694,0.009601623673019194,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
339,1.1595675352589634,1.1825103918914963,1.170202971929864,1.1707602996934412,0.0093746690001045,187,1.0768321759953885,1.0874329367328803,1.0817592023781744,1.082008105035481,0.004331319772155507,187,0.8822179726650101,0.8916120168517808,0.8864563839875084,0.8867621245014331,0.0038411911774119687,196,0.20216981569925943,0.016339250934502676,2.5279351075490317,0.005871895499004569,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
340,1.1885370239800046,1.2079644688917006,1.1962667978801211,1.1975894302506087,0.007986172267940888,202,1.0902004512840768,1.0990743691360019,1.0937398218406977,1.0943382140869256,0.0036473880582262876,202,0.8923798534699711,0.9003663343129221,0.8949356778996025,0.8958939552274986,0.00333013419565196,206,0.10369062423706055,0.021817738238683732,2.0855135122934976,0.034657278108234345,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
341,1.1910839296239504,1.212291796536783,1.1974774386131335,1.2002843882579557,0.008882665871592466,207,1.0913679167100114,1.101041232895836,1.0942931228026307,1.0955674241361593,0.004050608548865155,207,0.8979371787977567,0.9068655082771724,0.9003480180427079,0.9017169017058789,0.003771308233290167,216,0.18284805615743002,0.026032064207400285,2.359611670176188,0.010401857313997861,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
342,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,269,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,269,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,295,0.1282931168874105,0.03604066048536468,1.4035264650980632,0.06501333684054708,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
343,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,276,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,276,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,297,0.2153454621632894,0.04192782797977918,1.650694767634074,0.017867861563721346,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
344,1.1718252969015892,1.1924562413617146,1.1811962593607865,1.1818259325413634,0.008434308253198077,196,1.0825087976093262,1.0919964475041641,1.0868285326401708,1.0871112592512204,0.0038784727135133504,196,0.8780888497578341,0.8873885339235902,0.8818494862002704,0.8824422899605647,0.0038196503870876444,190,0.4470199743906657,0.04120110602907592,2.2692366441090903,0.004315592483481258,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
345,1.151539782187975,1.1768920609722924,1.1677219855973837,1.1653846095858835,0.010481157851236033,181,1.0730982164685463,1.0848465610270848,1.0806118570501546,1.0795188781819285,0.004858110199884078,181,0.8795510830480084,0.8893201312919329,0.8867221201494958,0.8851977781631457,0.004131286302234298,195,0.8922235171000162,0.07479042892477944,2.746094226837158,0.06087362449137799,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
346,1.1825529834239723,1.2024682355709548,1.1911735744355583,1.1920649311434952,0.008154761578573226,200,1.0874525200779905,1.0965711265444458,1.0914089858689813,1.0918108774971393,0.0037334866307610626,200,0.8855848669142848,0.8941672966151673,0.8885773269118697,0.8894431634804406,0.0035568506308486882,199,0.31327033042907715,0.04025323743727072,2.1841326554616294,0.006041198219272004,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
347,1.1864140174406599,1.21066519130163,1.1984470493896218,1.1985087527106373,0.009900596409093005,204,1.089226338940011,1.1003023181388059,1.0947360638024226,1.0947549069604132,0.004521769204009018,204,0.8941239713368001,0.9036703933699787,0.8988967617570807,0.8988970421546197,0.0038973104801351063,211,0.4686417579650879,0.019796718016483358,2.5348087151845298,0.0035370235597797163,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
348,1.197422064513678,1.217224071636633,1.2053926335414529,1.2066795898972547,0.008135193667872688,217,1.0942678211999464,1.1032787823739896,1.0979037451167806,1.098483449563572,0.003701477025391441,217,0.8967983459826634,0.9049785851264999,0.8997061708889703,0.9004943673327112,0.0033857562757364326,214,0.3073727289835612,0.04795506594532767,2.1134889920552573,0.06869318518589344,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
349,1.2074665204263104,1.2292003164208551,1.2141503450555924,1.2169390606342525,0.00908926740785046,224,1.0988478149526941,1.1086930668227593,1.101884905539409,1.103141929104954,0.004116416506259374,224,0.905648288690161,0.9144733203566043,0.9080759157346113,0.9093991749271256,0.003722325182495652,223,0.4209243456522624,0.028982287180455747,2.4093527793884277,0.02356107981498484,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
350,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,268,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,268,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,298,0.25585293769836426,0.018272530360144392,1.39518936475118,0.012017960931918996,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
351,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,266,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,266,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,296,0.43033742904663086,0.022545325979036374,1.7667197386423747,0.06284301246524741,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
352,1.1901982544288645,1.2107078457161276,1.200968196802784,1.2006247656492588,0.008376526424501301,208,1.0909620774476372,1.1003217010111759,1.0958869452652422,1.0957235745746852,0.003822796166829288,208,0.8942865137774728,0.9031560314488082,0.8987230462779533,0.8987218638347447,0.003620965523094778,210,0.854618231455485,0.012014814986474652,2.1098061402638755,0.01804747773085561,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",1000,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
353,1.1998084264125135,1.216685816424336,1.2034396926199136,1.2066446451522543,0.007253291848244215,215,1.0953576705407753,1.103034821038908,1.0970139892544277,1.0984688269447036,0.003298694132686519,215,0.9061545790610868,0.9125512545807942,0.9069719434303045,0.9085592590240618,0.002842421798601214,222,1.2744789123535156,0.055381331893641,2.51413361231486,0.03136028059821792,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",1000,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
354,1.1952554038863081,1.2156188503193601,1.2054093740626737,1.2054278760894472,0.008313352488685116,214,1.0932773682310946,1.1025510647218841,1.097911368946817,1.0979132672999319,0.0037859709766125717,214,0.8980033457949218,0.9067743552926101,0.9019924366448678,0.9022567125774666,0.003585622514854539,219,0.5129781564076742,0.02320672165936507,2.135687828063965,0.038457174445631605,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",1000,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
355,1.2062584899559692,1.2278206585171154,1.2128135146559564,1.2156308877096802,0.009025333658013534,220,1.098297996882435,1.1080706920215495,1.1012781277479167,1.1025489388839669,0.004089630242303964,220,0.9095443776559634,0.9174677486299507,0.9116877148838778,0.9128999470565974,0.0033463494565758685,230,0.942612886428833,0.07928763843659813,2.549092928568522,0.031055425641595764,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",1000,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
