,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
328,0.9042760863553848,0.9347394811470255,0.9142692050892445,0.9177615908638849,0.012679436747664153,68,0.9509343228401133,0.9668192598138629,0.956174254563071,0.9579759457390157,0.006608952210706674,68,0.7432160149654853,0.7562126696689792,0.746904786157256,0.7487778235972401,0.005468665913435022,55,0.7931989828745524,0.022447581329564984,2.531403064727783,0.06445311928771157,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
329,0.8914749324107235,0.9155883552066643,0.8969549977318955,0.9013394284497611,0.010320908043829331,14,0.9441795022191085,0.9568638122568249,0.9470770811987246,0.9493734652248861,0.005426967537519482,14,0.7401459917910972,0.750149112155396,0.7427631280237649,0.7443527439900861,0.004235623798682624,15,1.3518839677174885,0.055036862854315,2.885603348414103,0.04050903640649535,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
330,0.9050232162144654,0.9338289912517151,0.9132545183745963,0.9173689086135922,0.0121144355805576,66,0.9513270816151853,0.9663482763743697,0.9556435100886712,0.9577729560260754,0.006314532339431144,66,0.7429506493991506,0.7551695921302295,0.7459071552065921,0.7480091322453241,0.005205085396024665,50,0.636146624883016,0.02378393055390417,2.403806130091349,0.021861517819895305,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
331,0.8951567402675117,0.9211626422618084,0.9005292973791696,0.9056162266361634,0.011209649759128222,22,0.9461272326000937,0.9597721824796801,0.9489622212602405,0.9516205454466715,0.00587912578048976,22,0.7411404776156865,0.752486420823518,0.7435593951272997,0.7457287645221681,0.004879359896364707,34,0.8473459879557291,0.055551113210786165,2.8700358072916665,0.07360708580316484,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
332,0.9168372959223718,0.9440082163799397,0.9228778503310969,0.9279077875444695,0.011648746167312672,115,0.9575162118326623,0.9716008523977013,0.9606653165026293,0.9632607935776644,0.0060358181382399595,115,0.7471786439607906,0.7592566417152296,0.7488899589872997,0.75177508155444,0.005336194437338566,90,0.5544552803039551,0.01778219729067879,2.2652365366617837,0.03685546834995519,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
333,0.9078111968823134,0.9296398783564627,0.9142838719241383,0.9172449823876381,0.009154196309443854,64,0.9527912661660546,0.964178343646269,0.9561819240731014,0.9577171779618084,0.004773827029557012,64,0.7465012363236916,0.7555661709904282,0.7500831792289181,0.7507168621810126,0.0037277719610943963,81,0.7132182121276855,0.057923171334194286,2.6656184991200766,0.05638530652362185,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
334,1.0697790086138175,1.1024610396903938,1.081333322830039,1.08452445704475,0.013531846190987134,298,1.0343012175443949,1.0499814473077103,1.0398717819183474,1.0413848155901508,0.006490215945385218,298,0.8277850379473028,0.8410359513188187,0.8323588793721353,0.833726622879419,0.00549543556181806,314,0.4992655913035075,0.037287763543066385,1.3900822798411052,0.011177264357832539,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",1000,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
335,1.042735904823717,1.0568081716494766,1.0471809200414834,1.048908332171559,0.005873394129700052,238,1.0211444093876816,1.0280117565716242,1.02331858189006,1.024158249283122,0.0028657628809131913,238,0.8114553556633126,0.8193433889511826,0.814701454473447,0.8151667330293142,0.0032370388102450167,240,0.7010167439778646,0.06473499970753457,1.677485704421997,0.03937703842669072,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",1000,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
336,1.008990083649878,1.0359681061364898,1.0144038941030178,1.0197873612964619,0.011653031467940009,207,1.00448498428293,1.017825184467593,1.007176198141625,1.0098287889640494,0.005760058668400749,207,0.7905725556391341,0.8023605539885963,0.7923765776280755,0.7951032290852686,0.00518428377557216,207,0.12720370292663574,0.015613715834864157,2.8524564107259116,0.04411356136502835,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
337,0.9544159352234456,0.9663239625226085,0.9604230690191776,0.9603876555884105,0.004861496280139247,168,0.9769421350435478,0.983017783421342,0.9800117698370656,0.9799905627673186,0.0024804183931350543,168,0.7731936375566466,0.7773609630958054,0.7739934884380176,0.7748493630301566,0.001805739280817868,178,0.2778121630350749,0.03151115643106771,3.462342898050944,0.05401631859498459,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
338,1.0157772359814876,1.0434374595482352,1.0230324461057414,1.027415713878488,0.011709875297266952,217,1.007857745905387,1.0214878655903041,1.0114506641975878,1.0135987585644264,0.0057680599114389615,217,0.7936202182362394,0.8053481109932927,0.796312069968688,0.7984267997327401,0.005015969737512495,214,0.10906330744425456,0.005934287037992454,2.7102250258127847,0.027360865956267792,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
339,0.9751231555551524,0.9903829203710699,0.9798887350155252,0.9817982703139158,0.00637442020114396,186,0.9874832431768917,0.9951798432298907,0.9898932947623825,0.9908521270563884,0.003214439569606429,186,0.7816942378546048,0.7879275588991517,0.781893988905227,0.783838595219661,0.00289248371930891,188,0.23697487513224283,0.01580931488368877,3.157630999883016,0.08258461190366531,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
340,1.024916055325668,1.0545281632286974,1.0343564064851534,1.0379335416798396,0.012350874618583649,229,1.0123813783973252,1.0269022169752569,1.0170331393249452,1.0187722448991758,0.006054312754850969,229,0.7986617456120326,0.8118971440213997,0.8022493027401892,0.8042693974578738,0.005588949201473797,228,0.10753536224365234,0.00460553529443383,2.460991064707438,0.02556847230873107,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
341,0.9952227799412801,1.0137507119543545,1.0006378948445196,1.0032037955800515,0.007778558182968069,199,0.9976085304072335,1.006851881834838,1.0003188965747472,1.0015931029389396,0.0038796552937480303,199,0.7902446433169602,0.798469956465712,0.7914690135894908,0.793394537790721,0.0036235044442178128,199,0.22217631340026855,0.028568143137603363,2.8507354259490967,0.07159713351430635,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
342,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,325,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,325,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,342,0.10881400108337402,0.0044223573908709676,1.389699379603068,0.015478648056953004,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",1000,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
343,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,261,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,261,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,251,0.2821507453918457,0.015501401210363369,1.6980094114939372,0.05515990546914822,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",1000,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
344,1.0127847093385483,1.0399355671323538,1.018391123854542,1.0237038001084813,0.011703579693673246,214,1.006372053138673,1.0197723114167956,1.0091536671164318,1.0117660105573003,0.005774079099439933,214,0.792197404256254,0.804104302611867,0.7941455422702295,0.7968157497127835,0.005214790692663102,211,0.42836713790893555,0.04084960589404647,2.891765038172404,0.020641141144586223,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
345,0.960855257753946,0.9726447418550571,0.9668019489172776,0.9667673161754268,0.004813099030264121,174,0.9802322468445659,0.9862275304690379,0.9832608753109612,0.9832402175415216,0.002447607878731691,174,0.7762256355889994,0.7802575274350402,0.7770853616507378,0.7778561748915925,0.0017339074857577598,181,0.8416994412740072,0.07160495131943533,3.404609044392904,0.05408757106035449,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
346,1.0194527798858606,1.0471126293087896,1.0268321143712487,1.0311325078552998,0.011694353498249403,219,1.0096795431649888,1.023285214057542,1.0133272493973744,1.0154306688733017,0.005750179720547857,219,0.7952558876781587,0.8070247051309591,0.7980525755735293,0.8001110561275491,0.005020243865444073,215,0.33040642738342285,0.04310505483148517,2.7404301166534424,0.04195988689819389,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
347,0.9805389848605979,0.9953478104870692,0.9848466625516445,0.9869111526331039,0.006219427550353359,189,0.9902216847052976,0.9976711935738494,0.9923944087668192,0.9934290956819888,0.003128016235569033,189,0.7842879356626824,0.7902799246261667,0.7843717756159964,0.7863132119682819,0.0028050982474904515,190,0.562244733174642,0.04834181711340039,3.1675431728363037,0.07021259517104135,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
348,1.0275345774384192,1.0573896756835715,1.0372584092017896,1.0407275541079268,0.012432697416939352,230,1.0136738022847485,1.0282945471427782,1.0184588402099466,1.0201423965458245,0.0060864503340319715,230,0.7998885355215467,0.8132494413065974,0.8036208872348907,0.8055862880210117,0.005628827648028415,231,0.34542099634806317,0.0188784927066815,2.4550058046976724,0.017029616629137212,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
349,0.9985983838932879,1.0170473712607075,1.0038606698554038,1.0065021416697997,0.0077599103830945735,203,0.9992989462084346,1.0084876653983963,1.001928475418981,1.0032383623419372,0.003863935204873516,203,0.7918329438402109,0.800057418309134,0.7931591015846945,0.7950164879113465,0.003605357869182797,206,0.4622201124827067,0.029060609801522686,2.846654256184896,0.04406342295212253,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
350,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,319,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,319,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,341,0.25975608825683594,0.015179621595619324,1.3817994594573975,0.013517557464734764,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",1000,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
351,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,264,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,264,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,250,0.47606929143269855,0.05077804632403429,1.7308297952016194,0.08922526616618746,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",1000,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
352,1.0186985206993369,1.0474974221745064,1.0280173128760464,1.0314044185832965,0.011998570618986109,221,1.0093059599047935,1.0234732151719976,1.0139118861498992,1.0155636870755635,0.005900514959168076,221,0.7968917295495469,0.8088852577415958,0.8005326567076759,0.8021032146662729,0.005020701733778666,219,0.879031260808309,0.01406242394676048,2.52692445119222,0.0462053913904838,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",1000,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
353,0.9879701244672142,1.0057540691556406,0.996977846843484,0.9969006801554463,0.007260470057948918,192,0.9939668628617426,1.002872907778269,0.9984877800171037,0.9984425168857051,0.0036360184797013194,192,0.7873571045623892,0.7960869910185587,0.7906007839350477,0.7913482931719985,0.003602943882336433,195,1.2819024721781414,0.04555734673376895,2.8732372919718423,0.014176439169961596,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",1000,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
354,1.0213628469066616,1.050030423110051,1.0321004005587,1.034497890191804,0.011825634549568344,225,1.0106249783706425,1.0247099214460895,1.015923422585925,1.0170861074675523,0.0058086305018262546,225,0.7981379408975697,0.8107045184392253,0.8023653861224294,0.8037359484864082,0.005221018334436102,226,0.6063910325368246,0.08715826534713757,2.4884223143259683,0.025873669340155777,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",1000,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
355,0.9987071439983126,1.0152626333242436,1.0033889665856197,1.005786247969392,0.006968083200325585,202,0.9993533629294058,1.0076024182802676,1.0016930500835173,1.002882943764397,0.0034711778763837076,202,0.7917119676847332,0.7998686956187202,0.7933112802021876,0.794963981168547,0.0035290809011625213,204,0.8537372748057047,0.02005137722276575,2.7785049279530845,0.02912976045413786,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",1000,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
356,1.0295711140191186,1.0592381162250284,1.0397903279077882,1.0428665193839783,0.01230528261818213,233,1.0146778375519585,1.0291929441193368,1.0197010973357772,1.021190626335691,0.006018643376862434,233,0.8033119020022434,0.8162764683085797,0.8074886307395166,0.80902566701678,0.005403199994204968,234,0.5058377583821615,0.03897870523086778,2.3301820755004883,0.048666921427770765,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",1000,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
357,1.016345570243122,1.0307710702188866,1.0204079631022864,1.0225082011880984,0.0060735498900569675,211,1.0081396581045317,1.0152689644714283,1.0101524454765658,1.0111870226841753,0.0030010570156915424,211,0.7991241298244666,0.8066010448268685,0.8011468757536633,0.8022906834683328,0.0031577720578902535,223,0.7008563677469889,0.03076886519257549,2.610037644704183,0.0585915834049433,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",1000,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
358,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,328,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,328,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,339,0.4966735045115153,0.05420592579057646,1.4060145219167073,0.010057971120063475,"{'k': 1000, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",1000,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
